Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 23 Mar , Richmond K. x Tormenta , Average: 1.25 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Sa 23 Mar , One Knoxville x Lexington , Average: 3.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Sa 23 Mar , Greenville x Forward Madison , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , USL League 2 , USA 
Su 24 Mar , Spokane Velocit x N. Colorado , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , USL League 2 , USA 
Th 28 Mar , Charlotte x Spokane Velocit , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 200.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , USL League 2 , USA 
Fr 29 Mar , Lexington x Greenville , Average: 2.25 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Sa 30 Mar , Central Valley x Forward Madison , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , USL League 2 , USA 
Sa 30 Mar , One Knoxville x Tormenta , Average: 1.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Sa 30 Mar , Chattanooga RW x Union Omaha , Average: 2.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , USL League 2 , USA 
Sa 6 Apr , Richmond K. x Central Valley  , Average: 2.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , USL League 2 , USA 
Sa 6 Apr , Greenville x N. Colorado , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , USL League 2 , USA 
Sa 6 Apr , Chattanooga RW x Charlotte , Average: 2.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Sa 6 Apr , Tormenta x Lexington , Average: 3.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Fr 12 Apr , One Knoxville x Union Omaha , Average: 3.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , USL League 2 , USA 
Fr 12 Apr , Charlotte x Greenville , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , USL League 2 , USA 
Fr 22 Mar , UCV x Portuguesa , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Sa 23 Mar , Metropolitanos x Rayo Zuliano , Average: 2.88 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Primera Division , Venezuela 
Sa 23 Mar , Carabobo x E. Merida , Average: 3.12 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Primera Division , Venezuela 
Su 24 Mar , D. La Guaira x Zamora , Average: 2.38 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Primera Division , Venezuela 
Su 24 Mar , Monagas x Caracas , Average: 2.88 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 75.0% , Primera Division , Venezuela 
Su 24 Mar , H. Colmenares x D. Tachira , Average: 1.62 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Mo 25 Mar , Angostura x Puerto Cabello , Average: 0.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Fr 5 Apr , Caracas x H. Colmenares , Average: 1.38 , Home Over 1.5 goals: 25.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 75.0% , Primera Division , Venezuela 
Fr 5 Apr , D. Tachira x Metropolitanos , Average: 3.38 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Primera Division , Venezuela 
Fr 5 Apr , E. Merida x D. La Guaira , Average: 1.88 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 75.0% , Primera Division , Venezuela 
Fr 5 Apr , Portuguesa x Carabobo , Average: 2.0 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 75.0% , Primera Division , Venezuela 
Fr 5 Apr , Puerto Cabello x Monagas , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Fr 5 Apr , Rayo Zuliano x UCV , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Fr 5 Apr , Zamora x Angostura , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 75.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Fr 12 Apr , Carabobo x Rayo Zuliano , Average: 2.62 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 25.0% , Primera Division , Venezuela 
Sa 23 Mar , La Serena x Barnechea , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 23 Mar , CD Santa Cruz x U. San Felipe , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 23 Mar , Recoleta x Curico Unido , Average: 4.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Primera B , Chile 
Sa 23 Mar , Rangers x San Luis , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Primera B , Chile 
Su 24 Mar , Antofagasta x San Marcos , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Su 24 Mar , Magallanes x S. Morning , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera B , Chile 
Su 24 Mar , S. Wanderers x Deportes Temuco , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Su 24 Mar , D. Limache x U. Concepcion , Average: 2.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Primera B , Chile 
Sa 30 Mar , Curico Unido x La Serena , Average: 2.75 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 30 Mar , Deportes Temuco x Rangers , Average: 2.33 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 66.67% , Primera B , Chile 
Sa 30 Mar , S. Morning x Barnechea , Average: 3.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 30 Mar , S. Wanderers x Magallanes , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 30 Mar , San Luis x Antofagasta , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
Sa 30 Mar , San Marcos x CD Santa Cruz , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Primera B , Chile 
Sa 30 Mar , U. Concepcion x Recoleta , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera B , Chile 
